cust_id,age,annual_income,employment_length,employment_type,education,marital_status,num_dependents
102011,41,"51,300",2.4,Full-time,Some College,Divorced,0
102012,44,$51100,0.4,FT,Advanced,Married,3
102013,61,"58,300",4.9,Full-time,Some College,Divorced,0
102014,29,$20000,5.5,PART_TIME,Some College,Married,2
102015,34,"76,400",7.8,FT,Graduate,Married,0
102016,34,"29,900",6.4,FT,Bachelor,Married,5
102017,36,"$30,300",2.9,Full Time,Some College,Single,1
102018,40,"$44,000",10.4,Full-time,Bachelor,Married,1
102019,49,"121,400",5.1,FT,Graduate,Married,1
102020,54,$64500,8.5,FULL_TIME,Bachelor,Divorced,2
102021,48,"$41,600",14.8,Full-time,Bachelor,Single,0
102022,46,"34,200",8.3,Full Time,Some College,Married,1
102023,68,$20000,14.6,Full Time,Some College,Married,3
102024,20,$35300,2.1,Full-time,Some College,Single,1
102025,27,"28,400",2.2,Full-time,Some College,Single,1
102026,37,$57700,4.5,SELF_EMPLOYED,Bachelor,Single,0
102027,34,"54,100",4.7,FT,High School,Single,0
102028,58,$20000,2.7,FT,Graduate,Single,1
102029,32,"35,900",13.8,Fulltime,Some College,Married,3
102030,28,$25900,5.5,Self-employed,High School,Single,0
102031,26,"20,000",6.4,Full Time,Some College,Married,1
102032,35,$37300,2.7,Fulltime,Bachelor,Single,1
102033,43,$23000,2.4,Contractor,Bachelor,Married,1
102034,34,"26,300",3.9,Self Emp,Bachelor,Single,1
102035,32,$31900,5.7,FULL_TIME,Some College,Single,0
102036,32,$20000,,Full Time,High School,Married,2
102037,34,$103100,3.5,Fulltime,Graduate,Single,1
102038,35,"$55,800",8.5,Self Employed,Bachelor,Married,1
102039,48,$41900,1.3,PART_TIME,Some College,Divorced,3
102040,29,$24600,0.8,FT,Some College,Married,2
102041,30,$40900,5.8,Fulltime,Graduate,Married,0
102042,49,$65700,11.6,Full Time,Graduate,Married,1
102043,35,$105900,6.9,Full-time,Graduate,Married,5
102044,43,"89,600",9.3,SELF_EMPLOYED,Advanced,Married,2
102045,48,"56,500",2.2,CONTRACT,Advanced,Married,0
102046,40,"38,300",13.4,Self Emp,Graduate,Married,1
102047,35,"$37,300",12.2,SELF_EMPLOYED,Bachelor,Married,2
102048,30,"22,500",1.4,FULL_TIME,Some College,Married,1
102049,45,"65,500",8.3,PART_TIME,Advanced,Married,1
102050,35,$58300,9.1,Fulltime,Bachelor,Married,0
102051,35,"41,300",4.4,Full Time,High School,Single,0
102052,32,$29000,4.0,Fulltime,Bachelor,Married,3
102053,29,$41500,8.7,Fulltime,Some College,Single,3
102054,62,"20,000",5.3,Full-time,Bachelor,Married,0
102055,34,"28,700",10.4,FT,Graduate,Married,3
102056,20,"20,000",2.6,Fulltime,Some College,Divorced,1
102057,36,"$61,800",6.2,FT,Bachelor,Married,2
102058,55,"20,000",2.9,FULL_TIME,High School,Married,4
102059,32,"35,900",5.3,FULL_TIME,Bachelor,Single,1
102060,34,$37400,5.3,PT,Bachelor,Single,2
102061,29,"28,000",7.3,FT,High School,Married,1
102062,60,"$32,200",3.6,FULL_TIME,High School,Married,0
102063,70,"$20,000",10.7,Self Emp,Advanced,Divorced,0
102064,30,"$39,200",9.1,Full-time,Some College,Married,0
102065,35,$132600,5.5,Full Time,Some College,Married,2
102066,47,"29,800",7.1,CONTRACT,Advanced,Divorced,0
102067,68,$20000,0.4,Full Time,Bachelor,Married,2
102068,69,"$20,000",6.3,CONTRACT,High School,Single,2
102069,53,$49400,8.6,Full-time,Bachelor,Married,2
102070,25,"20,000",7.4,Full Time,Some College,Married,1
102071,27,$20000,5.3,FT,High School,Married,1
102072,35,"45,200",5.5,FT,Bachelor,Single,2
102073,48,"35,700",2.5,Fulltime,Some College,Married,3
102074,34,$147800,5.8,FULL_TIME,Graduate,Married,3
102075,28,$92900,0.7,Self-employed,Graduate,Divorced,1
102076,31,"32,800",0.2,FULL_TIME,High School,Married,1
102077,52,$63700,2.3,Part-time,Some College,Married,3
102078,61,$51300,2.8,Self-employed,Graduate,Divorced,1
102079,37,$109600,5.8,FULL_TIME,Graduate,Married,1
102080,23,$44900,2.1,Self Employed,Bachelor,Single,0
102081,45,"$70,900",11.5,Full Time,Graduate,Married,4
102082,32,$24100,6.4,FT,Some College,Divorced,1
102083,37,"$62,000",4.6,Full-time,Advanced,Married,3
102084,29,$20000,1.8,Full-time,High School,Married,4
102085,43,$89300,7.9,Contractor,Bachelor,Married,1
102086,27,$55600,7.8,Fulltime,Bachelor,Married,2
102087,32,"$24,500",4.1,Self-employed,Some College,Married,1
102088,49,"63,000",4.6,Self Employed,High School,Married,2
102089,35,$46900,5.4,PART_TIME,Bachelor,Married,1
102090,51,"$54,500",2.5,Fulltime,Bachelor,Single,1
102091,50,$105600,7.9,Fulltime,Advanced,Married,1
102092,42,$163500,6.0,FULL_TIME,Advanced,Married,3
102093,38,"72,500",,Full Time,Bachelor,Single,0
102094,32,$72900,1.0,FT,Advanced,Married,0
102095,31,"$45,800",3.6,Self Emp,Some College,Married,2
102096,42,"75,800",7.4,FULL_TIME,Bachelor,Married,4
102097,39,"20,000",1.8,FT,High School,Single,2
102098,41,$90500,,Full Time,Bachelor,Married,2
102099,42,$22900,7.1,Fulltime,High School,Married,1
102100,34,"57,800",,Full-time,Some College,Married,3
102101,63,$24300,11.0,FT,Some College,Married,2
102102,41,$21100,10.2,Full-time,High School,Married,1
102103,39,"$44,200",6.0,FT,Bachelor,Married,2
102104,56,$21100,0.4,Full-time,High School,Married,1
102105,21,"22,700",3.8,PART_TIME,Advanced,Single,0
102106,43,$38700,5.6,FULL_TIME,High School,Married,1
102107,55,"20,000",11.2,Part Time,Some College,Married,5
102108,31,"$37,000",4.4,Self-employed,Bachelor,Single,0
102109,31,$31100,0.6,Full Time,Some College,Single,1
102110,36,$29100,7.8,SELF_EMPLOYED,Bachelor,Single,0
102111,27,$22600,9.5,Self Emp,High School,Married,1
102112,34,$32500,6.3,FT,High School,Divorced,1
102113,29,$37600,9.6,SELF_EMPLOYED,Bachelor,Married,1
102114,46,"44,100",3.3,FULL_TIME,Bachelor,Married,0
102115,39,$80100,14.1,Full-time,Some College,Single,0
102116,26,$49800,6.3,FULL_TIME,Advanced,Single,1
102117,40,"37,700",1.4,Full-time,Bachelor,Married,2
102118,67,"20,000",4.0,Full-time,Advanced,Married,2
102119,50,$125800,10.5,Full Time,Bachelor,Married,3
102120,44,"$219,800",2.2,Part-time,Bachelor,Married,1
102121,44,"64,800",9.4,Full Time,Graduate,Married,1
102122,45,"51,100",7.7,PT,Bachelor,Married,0
102123,44,"38,200",10.4,Part Time,Bachelor,Single,1
102124,73,$20000,4.6,FULL_TIME,High School,Married,0
102125,37,$41900,0.7,FULL_TIME,Bachelor,Single,0
102126,28,"$54,700",3.8,CONTRACT,Bachelor,Married,1
102127,51,$44000,4.6,FULL_TIME,Graduate,Single,0
102128,44,"45,900",3.9,FULL_TIME,Some College,Married,0
102129,45,$67600,7.2,SELF_EMPLOYED,Graduate,Married,2
102130,39,"$36,100",2.2,PART_TIME,Bachelor,Single,0
102131,43,"$50,600",4.1,Part-time,Some College,Married,0
102132,46,$32800,6.6,Self Emp,Bachelor,Married,3
102133,34,"44,200",6.5,SELF_EMPLOYED,Some College,Married,2
102134,28,$53700,4.2,Fulltime,Bachelor,Single,1
102135,39,"58,100",5.3,Self Emp,Graduate,Married,3
102136,39,"$97,200",6.0,Full Time,Advanced,Single,1
102137,37,$49600,14.7,Full-time,Graduate,Married,4
102138,47,$73200,4.8,FULL_TIME,Bachelor,Single,3
102139,52,"$29,600",7.9,Part Time,Bachelor,Married,2
102140,63,$57700,5.6,FT,Bachelor,Married,1
102141,46,$32500,,Self Emp,High School,Married,3
102142,50,"57,400",13.3,FT,Graduate,Single,0
102143,38,"$75,400",13.4,Full-time,Advanced,Single,0
102144,32,"$44,700",3.6,Full Time,High School,Divorced,0
102145,28,$30600,9.6,Self-employed,Some College,Single,0
102146,26,$27400,3.5,Fulltime,High School,Single,2
102147,53,"64,600",4.5,Fulltime,High School,Single,1
102148,50,"$29,600",8.3,Part-time,Some College,Married,4
102149,32,"52,700",6.0,Fulltime,Graduate,Married,0
102150,21,"20,000",3.1,Full Time,Bachelor,Single,3
102151,43,"98,900",0.7,Fulltime,Graduate,Married,2
102152,55,$55700,7.1,Full Time,Bachelor,Single,0
102153,43,"74,000",9.5,Full-time,Bachelor,Married,2
102154,39,"141,500",6.4,Full-time,Bachelor,Married,1
102155,47,$60600,,Part-time,Advanced,Single,1
102156,46,"22,100",2.6,Fulltime,Some College,Married,1
102157,36,"56,100",9.8,Full-time,Bachelor,Single,1
102158,39,$50700,6.7,FT,Some College,Divorced,3
102159,57,"30,200",8.9,FT,Some College,Married,2
102160,46,$63500,4.9,FT,Advanced,Divorced,1
102161,25,"20,500",7.6,PT,High School,Married,0
102162,26,"54,800",6.1,FT,Graduate,Single,3
102163,37,$41500,3.0,Full-time,High School,Married,0
102164,27,$20000,,FULL_TIME,Some College,Married,0
102165,31,"39,600",6.8,FULL_TIME,Some College,Single,1
102166,46,$70900,11.0,PART_TIME,Graduate,Married,2
102167,53,"$40,000",3.3,CONTRACT,High School,Single,0
102168,37,"70,100",9.8,Contract,Graduate,Single,2
102169,21,"29,500",3.3,Fulltime,Advanced,Single,1
102170,38,$183700,1.4,Self Emp,Advanced,Married,3
102171,21,"$22,900",2.8,Full Time,High School,Single,0
102172,54,"57,100",12.4,Full Time,Advanced,Married,1
102173,29,"41,000",3.5,Full Time,Bachelor,Single,2
102174,28,"$42,600",10.5,FULL_TIME,Some College,Married,1
102175,49,$40800,4.2,Self Emp,Some College,Single,0
102176,25,"30,000",3.7,FULL_TIME,High School,Married,0
102177,34,"$26,000",6.5,Part Time,High School,Married,0
102178,31,$60500,7.2,Contractor,Bachelor,Single,3
102179,36,$38600,3.5,PT,Bachelor,Married,3
102180,41,$54500,6.1,SELF_EMPLOYED,Bachelor,Single,2
102181,42,$92000,7.0,FT,Some College,Married,0
102182,52,"44,900",3.0,PT,Bachelor,Married,2
102183,52,"$21,400",9.4,PT,Bachelor,Married,1
102184,54,$40700,11.9,Self Employed,Some College,Married,0
102185,51,"74,600",5.0,Full Time,Some College,Married,2
102186,34,"$49,700",6.9,Full Time,Advanced,Married,1
102187,39,"37,100",4.4,Fulltime,Some College,Married,3
102188,39,$47600,9.4,Full-time,Advanced,Single,0
102189,44,"$49,100",9.3,Full-time,High School,Married,1
102190,29,"54,200",6.1,PT,Graduate,Married,3
102191,43,"42,200",4.8,Full Time,Some College,Married,1
102192,56,"33,200",4.6,PART_TIME,Bachelor,Married,2
102193,41,"69,600",5.9,FULL_TIME,Some College,Divorced,2
102194,43,$35000,2.2,Fulltime,Some College,Married,1
102195,49,$80700,4.3,Full Time,Graduate,Married,2
102196,21,$23100,3.4,Self-employed,High School,Single,0
102197,35,$39400,1.8,Fulltime,High School,Single,1
102198,56,$80800,9.2,FT,Bachelor,Divorced,0
102199,45,"$68,100",2.5,Full Time,Advanced,Married,1
102200,57,$32200,8.5,Fulltime,Some College,Married,3
102201,30,$79300,0.5,Full Time,Bachelor,Married,0
102202,31,$20000,2.6,Part-time,Some College,Married,2
102203,32,$72900,5.6,Full-time,Bachelor,Married,1
102204,45,"34,100",7.5,Self-employed,Advanced,Divorced,0
102205,41,$29000,7.9,Full Time,Bachelor,Single,0
102206,37,$79900,3.1,FT,Graduate,Married,1
102207,31,"$54,500",3.1,Self Emp,Bachelor,Single,1
102208,36,"20,600",4.7,FULL_TIME,High School,Married,1
102209,25,"25,100",3.4,Full-time,High School,Married,2
102210,55,$36400,2.7,Full Time,Bachelor,Married,1
102211,45,"51,200",7.7,Fulltime,Bachelor,Single,1
102212,48,$108000,4.9,Self Employed,Bachelor,Married,0
102213,36,"$76,100",8.5,FULL_TIME,Bachelor,Divorced,1
102214,60,"$25,500",7.5,FULL_TIME,High School,Married,1
102215,18,"$20,000",0.1,Full-time,Graduate,Single,1
102216,44,"$64,500",9.6,FULL_TIME,Graduate,Married,3
102217,39,"$67,100",6.2,Full-time,Graduate,Single,0
102218,54,$61700,7.2,FT,Some College,Married,0
102219,36,"$24,600",9.2,Self Emp,High School,Divorced,0
102220,41,"$69,200",8.7,PART_TIME,Bachelor,Married,2
102221,60,"39,200",0.3,FULL_TIME,Bachelor,Divorced,1
102222,35,$79500,7.9,FULL_TIME,Bachelor,Married,0
102223,34,"27,300",9.9,Self Emp,Graduate,Single,0
102224,50,$20000,6.0,FT,Bachelor,Single,1
102225,59,$23400,3.3,FT,Some College,Married,4
102226,40,"49,000",4.9,Full Time,Advanced,Married,0
102227,40,$44800,10.6,SELF_EMPLOYED,Some College,Divorced,0
102228,41,$46900,2.1,FT,Bachelor,Married,5
102229,67,"$38,300",2.5,Full Time,Bachelor,Single,2
102230,42,$104200,6.5,Self Employed,Bachelor,Single,2
102231,35,$47900,8.9,FT,Some College,Single,0
102232,40,$36700,9.2,FULL_TIME,Bachelor,Married,3
102233,35,"$162,500",4.2,Self-employed,Graduate,Single,1
102234,58,"$26,900",0.8,Fulltime,Bachelor,Single,0
102235,22,$30100,4.2,Fulltime,Some College,Single,0
102236,34,"$102,900",4.7,PT,Advanced,Single,0
102237,37,$31300,8.0,Full-time,Some College,Single,1
102238,34,"113,800",3.8,Self Employed,Some College,Married,3
102239,34,"60,200",9.8,FULL_TIME,Graduate,Married,1
102240,24,"$34,400",6.4,FT,High School,Single,1
102241,37,"21,000",12.7,FULL_TIME,Advanced,Married,3
102242,39,"81,200",1.7,CONTRACT,High School,Married,0
102243,49,$20000,7.7,Full-time,High School,Married,0
102244,35,"$43,400",7.6,Full Time,Bachelor,Single,0
102245,31,"$30,200",4.0,Full-time,Bachelor,Single,1
102246,22,"20,000",4.6,Fulltime,Bachelor,Married,1
102247,20,"$20,000",2.1,Part Time,Some College,Married,3
102248,20,$45600,2.7,Contract,Advanced,Single,1
102249,32,$44800,8.1,FULL_TIME,Some College,Single,0
102250,50,$77900,6.5,FULL_TIME,High School,Single,0
102251,38,"$35,300",7.5,Self Employed,Bachelor,Single,0
102252,46,$59600,0.3,PT,Graduate,Married,2
102253,40,"28,700",6.0,Full Time,Some College,Single,1
102254,30,"20,000",3.9,FULL_TIME,Advanced,Married,0
102255,62,"28,600",10.9,Self Employed,Some College,Divorced,1
102256,30,"84,500",10.1,PART_TIME,Bachelor,Married,2
102257,28,"41,000",1.4,FT,Bachelor,Married,0
102258,38,"61,700",4.9,Fulltime,Graduate,Single,1
102259,49,$20300,7.2,Full Time,Some College,Married,2
102260,72,"20,000",7.8,FULL_TIME,Bachelor,Single,2
102261,40,$77600,0.3,Full Time,Graduate,Married,1
102262,62,"75,000",2.7,Fulltime,Advanced,Single,1
102263,44,"25,100",1.8,Fulltime,Some College,Married,0
102264,33,"$65,200",11.6,Self Emp,Graduate,Single,2
102265,50,$54300,3.9,FULL_TIME,Bachelor,Single,1
102266,22,$33600,4.3,Full Time,Bachelor,Married,1
102267,39,"30,600",9.2,Full-time,Bachelor,Married,0
102268,23,"50,900",5.9,Fulltime,Graduate,Married,2
102269,25,$26300,7.4,Self Employed,High School,Divorced,2
102270,37,"$91,100",5.5,Full Time,Bachelor,Single,0
102271,47,$47700,7.3,PART_TIME,High School,Married,1
102272,31,$20400,9.5,Full-time,High School,Single,3
102273,51,$52400,3.1,FULL_TIME,Bachelor,Married,0
102274,30,"23,100",2.3,PART_TIME,Some College,Married,0
102275,37,$91600,2.5,Fulltime,Graduate,Married,0
102276,28,"$48,400",1.3,Contract,Graduate,Married,0
102277,41,"54,100",1.7,Fulltime,Some College,Married,3
102278,33,"35,100",,FT,High School,Divorced,0
102279,38,$39500,6.2,Full-time,High School,Married,1
102280,30,"57,300",4.4,FT,Graduate,Single,0
102281,27,$30400,4.5,FT,Bachelor,Married,1
102282,39,"60,000",8.3,Self-employed,High School,Divorced,0
102283,46,"47,600",7.1,Full-time,Graduate,Married,1
102284,49,"26,200",5.8,Full Time,Some College,Married,1
102285,39,$66500,0.6,Full-time,Bachelor,Married,3
102286,51,"29,900",4.9,PART_TIME,Some College,Married,4
102287,33,"30,100",1.7,SELF_EMPLOYED,Bachelor,Single,1
102288,49,"27,800",4.2,CONTRACT,Graduate,Single,0
102289,46,"49,000",3.4,Fulltime,High School,Divorced,0
102290,41,"44,200",3.6,Full-time,Some College,Single,0
102291,34,"53,100",0.9,Full Time,Bachelor,Married,1
102292,46,$31000,3.6,Full-time,Some College,Married,2
102293,61,$99400,5.7,FULL_TIME,Bachelor,Single,1
102294,32,$61100,8.2,PART_TIME,Graduate,Married,3
102295,43,$82000,9.8,FT,Graduate,Married,2
102296,53,"33,300",6.7,Self-employed,High School,Married,3
102297,36,$51400,7.2,Part-time,Bachelor,Single,0
102298,37,$61200,4.6,Full-time,Bachelor,Married,1
102299,37,"$41,500",5.7,FULL_TIME,Bachelor,Married,1
102300,40,$37300,5.8,PT,Graduate,Single,1
102301,33,$20000,6.3,Self Emp,Bachelor,Married,1
102302,27,"$32,800",8.7,Full-time,Some College,Single,2
102303,64,$31700,0.1,Part-time,Some College,Married,1
102304,36,"58,400",6.0,Full-time,Bachelor,Single,1
102305,29,"63,600",7.0,FULL_TIME,High School,Divorced,1
102306,34,"52,900",3.4,FT,High School,Single,0
102307,27,$39500,7.2,FULL_TIME,High School,Single,1
102308,47,$32700,1.5,Full-time,Some College,Married,0
102309,40,$104600,6.1,Fulltime,Graduate,Married,2
102310,40,"$20,000",5.4,Full Time,Some College,Married,1
102311,43,"27,900",5.7,Self Emp,Some College,Single,1
102312,32,"53,800",9.5,Full-time,Graduate,Married,0
102313,32,$59900,4.0,Fulltime,Some College,Married,2
102314,28,"73,500",3.7,Contract,High School,Married,1
102315,38,"$28,900",8.0,Fulltime,Some College,Married,1
102316,35,"39,400",,Full-time,Bachelor,Single,0
102317,44,"34,300",4.9,Full Time,Advanced,Married,2
102318,28,"21,100",1.6,FT,Bachelor,Single,0
102319,36,"48,200",6.6,Part Time,Some College,Married,1
102320,29,"$26,200",7.9,Full-time,Some College,Married,0
102321,46,"77,000",9.3,Fulltime,Bachelor,Married,1
102322,37,"63,900",6.1,FT,Bachelor,Married,0
102323,33,"65,500",9.4,FT,Advanced,Single,0
102324,36,"32,700",7.4,FT,High School,Single,0
102325,41,"30,100",5.1,FT,High School,Married,1
102326,52,$40200,5.0,FT,Some College,Married,0
102327,50,"30,200",3.6,FULL_TIME,Bachelor,Single,1
102328,36,"49,100",7.5,Contract,Bachelor,Single,0
102329,44,$33500,7.9,FT,Bachelor,Divorced,0
102330,57,"$41,300",5.6,Full Time,High School,Divorced,0
102331,29,"$20,200",9.3,Contractor,High School,Single,0
102332,22,$33900,5.0,FULL_TIME,High School,Single,0
102333,34,$48100,3.3,Part Time,Graduate,Married,2
102334,32,"25,100",7.4,Fulltime,Bachelor,Single,2
102335,41,$38200,10.0,FT,Graduate,Single,0
102336,43,"56,800",0.2,SELF_EMPLOYED,High School,Married,2
102337,52,"$58,800",5.5,Self Employed,Bachelor,Single,0
102338,44,$51000,4.4,Part-time,Bachelor,Single,1
102339,28,"89,300",2.8,PT,Graduate,Single,0
102340,26,"24,600",4.3,Fulltime,High School,Single,2
102341,33,$64000,9.6,Full-time,Some College,Married,1
102342,34,"51,400",7.9,Contractor,Graduate,Married,1
102343,24,$26000,2.7,SELF_EMPLOYED,High School,Single,0
102344,49,"45,000",4.2,Self Emp,Bachelor,Married,0
102345,36,$20000,2.8,FT,Advanced,Married,4
102346,29,$40400,9.0,Full-time,Some College,Married,0
102347,42,"95,200",6.1,FULL_TIME,Graduate,Married,0
102348,43,"30,800",,Self Employed,High School,Married,1
102349,46,"58,100",0.6,Full Time,Bachelor,Married,3
102350,26,$97500,8.5,FULL_TIME,Bachelor,Single,1
102351,25,$60900,5.3,FULL_TIME,Bachelor,Single,2
102352,30,$31500,9.9,Fulltime,Bachelor,Single,0
102353,21,"$20,000",3.2,Full Time,Some College,Single,3
102354,40,$114100,4.5,Full-time,Bachelor,Married,0
102355,19,$20000,1.1,Self Employed,High School,Divorced,0
102356,25,"23,500",0.2,Part Time,Some College,Single,1
102357,46,"$65,400",6.1,FULL_TIME,Some College,Married,0
102358,34,"51,200",7.9,FT,Bachelor,Married,0
102359,35,"39,400",4.5,Fulltime,Bachelor,Married,4
102360,35,$78900,1.2,Full Time,High School,Married,1
102361,36,"$20,000",5.3,Fulltime,Graduate,Married,0
102362,34,"42,000",4.5,Contract,Graduate,Single,0
102363,37,"$22,500",3.9,FT,Graduate,Single,1
102364,35,$113600,2.9,FULL_TIME,Some College,Married,2
102365,43,"46,200",9.1,FT,Bachelor,Married,1
102366,34,"63,900",4.5,Full-time,Graduate,Divorced,1
102367,54,$36900,10.5,Full Time,Bachelor,Married,2
102368,49,"100,900",1.4,Full Time,Graduate,Married,1
102369,32,"38,800",1.0,Part-time,High School,Married,3
102370,39,$59700,1.5,Full-time,Graduate,Single,2
102371,34,"78,000",5.5,FULL_TIME,Bachelor,Married,0
102372,33,$32500,5.5,Self Employed,High School,Married,2
102373,42,$43600,3.8,Fulltime,Graduate,Married,0
102374,58,$20000,2.6,Contractor,Bachelor,Single,0
102375,32,"61,900",9.5,Fulltime,Graduate,Married,0
102376,49,$36100,2.8,FT,Bachelor,Married,0
102377,46,$86500,6.3,Full-time,Graduate,Divorced,0
102378,42,$48500,7.3,Full-time,High School,Married,0
102379,28,$60200,9.3,FT,Some College,Single,0
102380,29,"31,000",5.3,FT,Bachelor,Single,0
102381,53,$85000,2.8,Part Time,Advanced,Divorced,0
102382,29,"$37,900",4.7,Full Time,Bachelor,Single,0
102383,29,"$77,500",3.4,Full-time,Bachelor,Married,0
102384,49,"29,400",13.7,Fulltime,Bachelor,Single,0
102385,47,"$40,100",1.6,FULL_TIME,Bachelor,Divorced,1
102386,44,"$81,400",6.2,FULL_TIME,Advanced,Married,0
102387,61,"43,800",1.1,Full Time,High School,Married,1
102388,42,"$96,600",3.3,Fulltime,Some College,Divorced,0
102389,47,"88,100",5.6,FULL_TIME,Advanced,Single,0
102390,50,$57600,2.3,Full Time,Bachelor,Divorced,0
102391,47,"56,500",9.8,CONTRACT,High School,Single,3
102392,53,"64,500",8.8,FULL_TIME,Advanced,Married,2
102393,36,"22,200",3.1,Full-time,Some College,Divorced,1
102394,49,"46,600",1.7,Fulltime,Graduate,Married,0
102395,39,"$39,700",6.5,Self Emp,Bachelor,Married,1
102396,42,$82900,6.4,Full-time,Bachelor,Single,1
102397,37,$50300,12.3,Full Time,Graduate,Divorced,0
102398,56,"54,200",6.2,Part-time,Some College,Married,2
102399,34,"$52,400",4.6,FT,High School,Married,2
102400,45,"37,500",4.0,FT,Bachelor,Married,1
102401,41,"123,400",11.0,FULL_TIME,Bachelor,Married,1
102402,56,$33100,3.4,Full Time,Graduate,Married,0
102403,31,"76,500",5.9,FT,Some College,Single,1
102404,36,$47000,7.4,FT,Bachelor,Married,1
102405,31,$83300,0.7,Fulltime,Some College,Married,1
102406,48,$81500,2.5,PT,Some College,Single,1
102407,46,"62,500",4.4,Self Employed,Graduate,Single,0
102408,39,"$80,100",,PT,Some College,Married,2
102409,47,$50700,0.8,Full-time,Some College,Married,0
102410,43,"46,100",8.0,Self Employed,Bachelor,Married,2
102411,32,$32900,14.4,Full-time,Bachelor,Married,3
102412,35,"$27,200",8.7,Self-employed,Advanced,Divorced,0
102413,44,"$42,300",5.5,PART_TIME,Bachelor,Married,1
102414,52,"33,900",12.4,SELF_EMPLOYED,High School,Married,3
102415,59,$57200,2.5,CONTRACT,Bachelor,Single,0
102416,30,"$181,400",5.9,Fulltime,Some College,Married,2
102417,36,"52,700",2.5,Fulltime,Advanced,Divorced,2
102418,37,$59600,0.8,Full Time,Bachelor,Married,0
102419,44,$44700,1.8,FT,Bachelor,Divorced,1
102420,26,$35800,4.7,Self Employed,Bachelor,Single,0
102421,32,"38,900",8.3,Self Emp,Graduate,Married,1
102422,23,"34,600",4.6,Self-employed,Some College,Single,0
102423,45,$45700,4.1,FULL_TIME,Graduate,Married,1
102424,44,"88,600",7.9,Contractor,Advanced,Single,1
102425,34,$94700,6.9,Full-time,Graduate,Married,3
102426,49,"$41,300",5.5,Self Emp,High School,Single,0
102427,44,"72,200",5.1,Full Time,Graduate,Married,0
102428,33,"59,500",7.2,FULL_TIME,Bachelor,Married,1
102429,42,"124,200",1.8,Part Time,High School,Single,0
102430,37,"$46,400",6.3,Full-time,Some College,Single,0
102431,56,$134000,9.1,Full-time,Advanced,Married,4
102432,52,"25,300",6.8,Self Emp,High School,Single,0
102433,52,"$79,000",2.7,Self Emp,Advanced,Married,0
102434,46,$65200,3.2,Fulltime,Bachelor,Married,2
102435,43,"63,300",10.4,FT,Some College,Married,3
102436,28,"27,800",8.6,FULL_TIME,Bachelor,Married,2
102437,21,"21,800",3.3,Part-time,High School,Married,1
102438,47,$36900,5.4,FULL_TIME,Some College,Single,0
102439,43,$45700,6.9,FULL_TIME,High School,Married,0
102440,29,"50,900",12.0,Self-employed,Advanced,Married,2
102441,28,"120,700",8.7,Full Time,Some College,Married,1
102442,39,$20100,5.6,FULL_TIME,Some College,Married,2
102443,37,"$74,500",10.9,FT,Graduate,Married,2
102444,46,$81000,2.5,Fulltime,Graduate,Married,0
102445,20,$20300,3.0,Full-time,Bachelor,Single,1
102446,20,$20000,0.2,FT,Some College,Single,1
102447,65,"26,100",11.6,Full Time,Some College,Married,0
102448,30,"$61,200",6.4,Full Time,Bachelor,Married,2
102449,38,"58,500",12.6,Full-time,Graduate,Single,3
102450,42,"85,400",2.0,Full-time,Bachelor,Married,1
102451,41,$45200,2.8,Self Emp,Bachelor,Married,1
102452,48,$27800,6.1,Fulltime,High School,Single,1
102453,54,"31,700",1.9,Full Time,Bachelor,Married,0
102454,19,$20000,1.3,Part-time,Some College,Single,1
102455,30,"$27,700",8.6,Full Time,Advanced,Married,2
102456,37,$47600,6.0,FT,Graduate,Single,0
102457,37,"89,300",6.1,Self Emp,High School,Single,1
102458,20,"20,000",0.1,Fulltime,Bachelor,Single,1
102459,24,"$22,700",6.3,FULL_TIME,High School,Single,0
102460,33,"43,800",2.7,PART_TIME,Bachelor,Divorced,1
102461,34,"$20,000",2.4,Self-employed,High School,Married,1
102462,26,"$31,100",1.4,Self-employed,Some College,Married,1
102463,36,"30,700",8.5,FULL_TIME,Bachelor,Married,0
102464,36,$20000,5.1,Fulltime,Some College,Married,2
102465,32,$23900,3.6,Full Time,Some College,Married,0
102466,40,"81,700",8.2,Contractor,High School,Divorced,0
102467,43,$92200,3.7,Full-time,Advanced,Single,0
102468,34,"$21,200",5.5,Full-time,High School,Married,0
102469,34,$52000,2.3,PART_TIME,Graduate,Single,2
102470,30,"49,900",3.2,Self-employed,Bachelor,Married,3
102471,40,"$68,700",4.8,Full Time,Some College,Married,2
102472,22,$20000,4.3,FT,High School,Married,1
102473,33,$61500,5.5,Contract,Some College,Single,1
102474,49,$26500,1.9,Full-time,High School,Married,1
102475,39,"50,800",6.6,Full-time,Graduate,Married,0
102476,30,"39,500",7.6,Full Time,Bachelor,Married,0
102477,41,$37800,7.8,FT,Some College,Married,2
102478,35,"20,000",0.5,FULL_TIME,High School,Single,1
102479,27,"20,000",7.5,Fulltime,High School,Single,0
102480,36,"32,400",10.4,Part Time,High School,Single,1
102481,31,"29,700",5.6,FULL_TIME,High School,Married,0
102482,50,"$69,000",2.9,Full-time,Graduate,Divorced,0
102483,34,"$28,500",6.8,Full-time,High School,Single,0
102484,27,$37600,4.4,Full-time,High School,Married,1
102485,39,"20,000",6.5,Self Employed,High School,Married,0
102486,20,$26800,,Full-time,Some College,Single,1
102487,24,"$25,800",4.4,Full Time,High School,Single,0
102488,26,$42700,6.6,Fulltime,Bachelor,Married,1
